á|obsolete spelling of a
acechar|to lie in wait for, waylay
acechar|to spy
aceche|vitriol
acecho|an ambush
acecho|the act of stalking or spying
acedía|heartburn
acedo|[of a person] disagreeable, unpleasant, bleak
acedo|soured, bittered
acedo|sour, tart, acid
acedo|A sour juice or other liquid
aceitar|to oil
aceite|oil
aceite de oliva|olive oil
aceitera|oilcan
aceitoso|oily
aceituna|olive (fruit)
aceitunado|olive-colored, of a green color as of olives
aceituna negra|black olive
aceitunil|olive-colored, olive-green
aceleración|acceleration (act, state)
acelerador|accelerator (pedal)
acelerar|to accelerate
acelga|chard
acemite|bran
acenafteno|acenaphthene
aceno|acene
acensuar|to tax a piece of property
acento|accent
acento agudo|acute accent
acento grave|grave accent
acentuación|accentuation
acentuar|to accentuate, emphasize, distinguish, elevate
acepción|acceptance
acepción|sense, meaning
acepillar|to brush
acepillar|to flatter, praise, compliment
acepillar|to smooth wood using a plane
aceptabilidad|acceptability
aceptable|acceptable
aceptablemente|acceptably
aceptación|acceptance
aceptar|to accept
aceptar|to agree to
acequia|irrigation ditch
acera|pavement, sidewalk
acerar|to harden, to steel
acerar|to make sharp
acerca|about
acerca de|about
acercamiento|rapprochement
acercar|see acercarse
acercar|to bring close, approach
acercarse|to get close, to approach
acero|sword, weapon
acero|arms
acero|steel
acero|tincture of steel
acero inoxidable|stainless steel
acerola|
acerola|, the fruit of the acerolo, Crataegus azarolus
acerolo|The azarole, a mediterranean shrub or small tree that produces the acerola, Crataegus azarolus
acertadamente|aptly
acertar|to be right
acertar|to hit upon
acertijo|riddle
acervo|heap
acervo|heritage
acetaldehído|acetaldehyde, ethanal
acetato|acetate
acetil|acetyl
acetilcisteína|acetylcysteine
acetilcolina|acetylcholine
acetilcolinesterasa|acetylcholinesterase
acetileno|acetylene
acetilgalactosamina|acetylgalactosamine
acetilglucosamina|acetylglucosamine
acetilmanosamina|acetylmannosamine
acetilmurámico|acetylmuramic
acetilneuraminato|acetylneuraminate
acetilneuramínico|acetylneuraminic
acetilo|acetyl
acetilsalicilato|acetylsalicylate
acetilsalicílico|acetylsalicylic
acetiltransferasa|acetyltransferase, transacetylase
acetoacetato|acetoacetic acid
acetona|acetone
acezante|puffing, panting or out of breath
acéfalo|headless
acéfalo|leaderless
achacar|to attribute (something to someone); to blame
achantar|To scare, to put off
achaque|default, failing
achaque|period; menstruation
achaque|sickness, malady
achaque|subject, issue, topic
achatar|to flatten
achicar|to bale out (a boat)
achicar|to humiliate, make someone feel small
achicar|to make smaller, reduce, minimize
achicarse|to eat humble pie
achicarse|to get smaller, shrink
achicharrar|To roast; boil (be very hot)
achicharrar|to scorch
achichincle|minion, servant
achicoria|chicory
achiote|annatto, achiote (all senses)
achocolatar|To turn into chocolate, or of chocolate color/colour
achís|atishoo!, achoo!
aciago|unlucky, ill-fated, unfortunate
aciano|cornflower, Centaurea cyanus
acicalar|to polish
acicalarse|to smarten oneself up
acicate|incentive, spur (anything that inspires or motivates)
acicate|spur (implement for prodding a horse)
acidez|acidity
acidez|heartburn
acidez|tang
acidificación|acidification
acidificar|to acidify
acidular|to make sour; to acidulate
a ciencia cierta|for sure, for certain, without doubt
acierto|hit
acierto|success
acil|acyl
acilglicérido|acylglycerol, glyceride
acilo|acyl
aciltransferasa|acyltransferase
acimut|azimuth
acimutal|azimuthal
-ación|alternative form of -ción
acitronar|to fry until translucent, not golden nor crispy
aclamación|acclamation; acclaim
aclamar|to acclaim or applaud
aclaración|explanation
aclarar|to explain; to clarify
aclimatación|acclimation, acclimatization
aclimatar|to acclimate
aclimatarse|to become exhausted
aclínico|aclinic
aclínico|opera glasses
acémila|mule; beast of burden
acné|acne
acobardar|to be frightened, scared, daunted
acobardar|to daunt, to frighten, to scare
acobardarse|to cower
acocil|crayfish
acodarse|to lean
acogedor|cozy
acogedor|friendly
acogedor|hospitable
acoger|to receive
acogida|welcome, reception
acojonante|fucking amazing, the shit, the dog's bollocks
acolchado|padded, cushioned
acolchado|quilt, bed cover
acolchar|to quilt
acollador|lanyard
acometer|to assail
acometer|to undertake (a task, a project, an enterprise)
acomodado|accommodated
acomodado|suitable, fitting
acomodado|wealthy
acomodado|A person who had obtained his job by influence or recommendation, not for his own merits
acomodar|to accommodate
acomodar|to suit; to be suitable
acomodar|to usher or settle
acomodarse|to settle in
acompañada|ridealong, accompanying
acompañamiento|the accompanying part; accompaniment
acompañamiento|the act of accompanying; accompaniment
acompañante|accompanying
acompañante|attendant
acompañante|escort, esquire
acompañante|accompanist
acompañar|to accompany
acomplejar|to develop a complex
acomplejar|to give a complex, to cause complexes
a conciencia|Carefully, meticulously
acondicionar|to condition
acondroplasia|achondroplasia (genetic disorder)
acongojado|anguished
acongojar|to cause or inflict suffering
aconsejable|advisable
aconsejar|to advise
acontecer|to happen, occur, come about
acontecimiento|event
a contrapelo|backwards, contrary
a contrapelo|backwards
a contrarreloj|against the clock, with a deadline, in a hurry
acopiar|to gather
acopio|gathering, collecting
acoplado|trailer (vehicle towed behind another)
acoplamiento|connection
acoplamiento|joining
acoplar|to adapt oneself
acoplar|to couple
acoplarse|reflexive form of acoplar
acorazado|battleship
acorazar|to armor
acordado|agreed
acordar|to agree
acordar|to reach agreement
acordar|to remember, recall
acordar|to decide, to arrange
acordarse|Reflexive infinitive form of acordar (followed by de), to remember
acorde|in suit (with); matching; in harmony; according (to)
acorde|chord (combination of three or more pitches)
acorde a|according to
acordeón|accordion
acordeonista|accordionist
acordonar|to cordon off
acorralar|to corral or corner
acortamiento|curtation
acortamiento|shortening
acortar|to cut short
acosador|bulling
acosador|harassing
acosador|bully
acosador|harasser
acosar|to bully
acosar|to pursue
acoso|molestation, harassment, bullying
acoso sexual|sexual harassment
acossar|obsolete spelling of acosar
acostado|lying in bed
acostado|recumbent, lying
acostar|to land, put in, berth
acostar|to lay
acostar|to put to bed
acostarse|to be in bed with
acostarse|to go to bed, to lie down
acostumbrado|accustomed to, used to
acostumbrado|customary
acostumbrar|to be accustomed to
acostumbrar|to use to (be in the habit of)
acostumbrar|accustom, inure, familiarize
acotación|annotation
acotado|enclosed, or fenced in
acotar|To annotate a page
acotar|To mark contours on a map
acotar|To prune or lop a tree
acotar|To survey land, to enclose
acróbata|acrobat
acre|bitter; acrid
acre|caustic
acre|acre
acrecentar|to increase, grow
acreción|accretion
acreditación|accreditation
acreditar|to accredit
acreedor|credit
acreedor|creditor
acreedora|feminine form of acreedor
acribillar|to pester, badger
acribillar|to riddle, pepper (with holes, bullets etc.)
acrilato|acrylate
acrilonitrilo|acrylonitrile
acrimonia|acrimony
acristalado|having crystals or crystal glass; covered in crystal
acritud|bitterness, acridness
acrílico|acrylic
acrílico|acrylic
acrónimo|phonetic acronym
acrobacia|acrobatics
acrobatismo|acrobatics
acrobático|acrobatic
acromático|achromatic (all senses)
acrópolis|acropolis
acérrimamente|strongly, vigorously
acérrimo|die-hard, extreme
acérrimo|very strong
acérrimo|vigorous; with tenacity
acústica|acoustics (a quality of a space for doing music)
acústicamente|acoustically
acústico|acoustic
acústico|hearing aid
acta|certificate
acta|election results
acta|minutes
acético|acetic
actinio|actinium
actitud|attitude, disposition, policy
actitud|posture, pose, stance
activación|activation
activado|activated, enabled
activador|activating
activador|activator
activadora|feminine form of activador
activamente|actively
activar|to activate
activar|to enable
activar|to stimulate
actividad|activity
activismo|activism
activista|activist
activo|active
activo|top
activo|Any property or material right of an enterprise or individual
actínido|actinide
acto|act
actor|(person who performs in a theatrical play or movie)
actor voz|voice actor
actriz|actress
actriz voz|voice actor
actuación|act; acting
actuación|performance
actual|factual
actual|actual, real
actual|present, current
actualidad|present
actualización|An update
actualizar|to bring to fruition; to actualize
actualizar|to update
actualmente|at present, currently, now, nowadays
actuar|to act, to perform
actuar|to actuate
Acuña|Spanish surname
acuñación|coining, minting
acuantiar|To set the amount or quantity of
acuaporina|aquaporin
acuñar|to coin (word or expression)
acuñar|to mint (money)
acuarela|watercolors (paint used in watercolor)
acuarela|watercolor (artwork)
acuarela|watercolor (painting technique)
acuario|aquarium
acuartelar|to billet
acuartelar|to quarter
acuchillar|to cut open
acuchillar|to knife, to stab (injure or kill by stabbing with a knife)
acuchillar|to sand, to abrade (the process of using abrasive tools, in particular, on wood)
acuciante|urgent
acuciar|to encourage or urge on
acuclillarse|to squat
acudir|..
acudir|(~ a) go to
acueducto|aqueduct
acuerdo|agreement
acuerdo|compromise
a cuerpo de rey|like a king
a cuestas|On the back or shoulders; piggyback
acuicultura|aquaculture
acullá|yonder
aculturación|acculturation
aculturar|to acculture and assimilate a different society's habits, especially a more developed one
acuminado|acuminate
acumulación|accumulation
acumulador|accumulator (one who, or that which, accumulates)
acumulador|rechargeable battery
acumular|to accumulate
acumularse|to accumulate
acunar|to cradle
acupuntura|acupuncture
acurrucar|to tuck in. acurrucame: tuck me in
acurrucar|to wrap up
acurrucarse|to huddle (away from the cold, etc.)
acusación|accusation
acusado|accused
acusado|accused
acusador|accusatory
acusador|accuser
acusador|complainant
acusador|prosecutor
acusar|to accuse, to charge, to indict
acusar|to arraign
acusar|to criminate
acusar|to prosecute
acusativo|accusative
acuático|aquatic
-ada|Used to form words, derived from nouns, corresponding to -ful (as much as something will hold)
-ada|Used to form words, derived from nouns, indicating a blow with the named object
-ada|Used to form words, derived from nouns, signifying a whole
-ada|Used to form words indicating abundance or excess
-ada|Used to form words indicating action
-ada|Used to form words indicating a period of time
-ada|Used with a stem to form the feminine singular past participle of regular -are verbs; feminine form of -ado
Aída|female given name
adagio|adagio
adagio|adage (old saying)
adagio|adagio
adaguar|to give water to cattle
Adalberto|male given name, an older form of Alberto ( = Albert)
adalid|military commander
Adam|Adam
adamantano|adamantane
adamante|diamond
adaptabilidad|adaptability
adaptable|
adaptación|adaptation
adaptado|adapted
adaptador|adapter
adaptar|to adapt, adjust
adaptar|to tailor
adaptativo|adaptive (able to adapt)
adarga|leather shield
adarme|A Spanish peso equivalent to three tomín
adarme|tittle, bit (very small part of something)
adarvar|to stun, to shock
Addis Abeba|Addis Ababa (capital of Ethiopia)
adecentar|to tidy; to clean up
adecuadamente|adequately
adecuado|appropriate, suitable
adecuado|right
adecuar|to adapt
adefesio|ugly, ridiculous
adefesio|idiotic action
adefesio|ugly, ridiculous person or thing
a. de J.C.|BC (Before Christ)
Adela|female given name, equivalent to English Adela and Adele
Adelaida|Adelaide, the city in Australia
Adelaida|female given name, cognate to Adelaide
adelantado|rash, precipitate (hasty, not careful or considered)
adelantado|A governor of a province; a commander
adelantar|to advance
adelantar|to improve
adelantar|to outstrip
adelantar|to overtake (pass a more slowly moving object)
adelantarse|jump the gun
adelantarse|to go forward, reflexive form of adelantar
adelantarse|to take the lead
adelante|forward
adelante|Come in!
adelante|Go ahead!
adelanto|advance (anticipated payment)
adelanto|down payment (anticipated payment made to secure a purchase)
adelanto|progress
adelfa|oleander
adelgazar|to lose weight
adelgazar|to make thin or slender
adelgazar|to refine, to purify
adelgazarse|to become thin or slender; to lose weight
Adelia|female given name, a variant of Adela
Adelina|female given name, diminutive of Adela, equivalent to English Adeline
ademán|gesture
ademán|manners
ademán|posture, position
además|in addition; furthermore
adenilato|adenylate
adenina|adenine
adenitis|adenitis
adenín|adenine
adeno-|adeno-
adenoide|adenoid
adenoidectomía|adenoidectomy
adenología|adenology
adenosina|adenosine
adenosín|adenosine
adenosín trifosfato|adenosine triphosphate, ATP
adentro|inside
adentro de|into
adepto|supporter
adequadamente|obsolete form of adecuadamente
adequado|obsolete form of adecuado
adereçar|obsolete form of aderezar
aderezado|favourable
aderezar|to dress (for cooking, etc.)
aderezo|seasoning
adeudar|to debit, charge
adeudar|to owe
adherir|to adhere, stick
adhesión|adhesion
adhesivo|adhesive
adhesivo|adhesive
adhesivo|sticker
adhocracia|adhocracy
adicción|addiction
adición|addition
adición|check (in a restaurant, etc.)
adicional|additional
adicionalmente|additionally
adicionar|to add (numbers)
adicta|feminine form of adicto
adictivo|addictive
adicto|addicted
adicto|addict
adiestramiento|dressage
adiestramiento|practice, training
adiestrar|to train
a diestro y siniestro|left, right and centre
adinerado|affluent
adinerado|wealthy
adinerar|to enrich (make wealthy)
adiosito|diminutive form of adiós
a Dios rogando y con el mazo dando|God helps those who help themselves
adipato|adipate
adiponectina|adiponectin
adiposidad|adiposity
adiós|goodbye, farewell
aditivo|additive
adive|jackal
adivina|feminine form of adivino
adivinación|foresight, guessing
adivinador|divining, foretelling (attributive)
adivinador|guessing, guesswork (attributive)
adivinador|diviner, foreteller
adivinador|guesser
adivinadora|feminine form of adivinador
adivinanza|foresight
adivinanza|riddle
adivinar|to divine or foretell
adivinar|to guess
adivino|seer
adjetival|adjectival
adjetivo|adjective, a word that modifies or describes a noun or pronoun
adjetivo cardinal|A cardinal numeral
adjudicar|to adjudge, assign, award, appropriate
adjuntar|To enclose, to attach (as in correspondence, e-mail)
adjunto|attached
adjustable|adjustable, regulable
ad líbitum|ad lib, ad libitum
adúltera|feminine form of adúltero
adúltero|adulterous
adúltero|adulterer
administración|administration, or running of a business or organisation
administrador|administrator
administrar|To administer
administrativamente|administratively
administrativo|administrative
admirable|
admiración|admiration
admirador|admirer
admiradora|feminine form of admirador
admirar|to admire
admirativo|admiring
admisible|admissible
admisión|admission, acknowledgment
admisión|admittance
admisión|approval, admission
admisión|intake
admitir|to accept, to admit, to agree to, to concede
admitir|to admit, to let in
admitir|to permit, to allow
admonición|admonition
Adán|male given name. Spanish equivalent of Adam
